"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2085,388,1,0,10,13.54,14.59,14.57,14.54,14.5,14.44,14.33,14.19,13.98,13.74,13.41,12.99,12.56,12.01,11.67,11.39,10.74
2085,388,2,0,10,13.53,14.56,14.54,14.5,14.44,14.36,14.23,14.1,13.9,13.66,13.39,13.11,12.72,12.24,11.98,11.74,11.45
2085,392,0,0,10.32,14.56,15.6,15.59,15.58,15.56,15.53,15.5,15.45,15.39,15.33,15.24,15.12,14.96,14.77,14.59,14.48,14.48
2085,392,1,0,10.32,14.56,15.59,15.58,15.56,15.54,15.5,15.46,15.41,15.33,15.26,15.16,15.04,14.86,14.69,14.5,14.41,14.41
2085,392,2,0,10.32,14.57,15.6,15.6,15.59,15.58,15.56,15.53,15.5,15.46,15.4,15.32,15.2,15.05,14.86,14.68,14.53,14.5
2085,398,0,0,9.94,12.74,13.54,13.43,13.45,13.41,13.38,13.33,13.22,13.03,12.84,12.67,12.54,12.34,12.04,12.06,12.12,12.05
2085,398,1,0,9.94,12.54,13.29,13.21,13.23,13.2,13.17,13.14,13.01,12.82,12.63,12.47,12.38,12.23,12,11.97,11.97,11.86
2085,398,2,0,9.94,12.96,13.8,13.68,13.68,13.65,13.61,13.56,13.46,13.27,13.06,12.87,12.7,12.43,12.07,12.11,12.16,12.08
2085,400,0,0,10.92,13.72,14.52,14.54,14.51,14.47,14.42,14.35,14.26,14.15,13.98,13.77,13.46,13,12.37,11.76,11.39,11.09
2085,400,1,0,10.92,13.72,14.51,14.53,14.5,14.46,14.41,14.34,14.25,14.14,13.98,13.78,13.49,13.05,12.49,11.96,11.7,11.48
2085,400,2,0,10.92,13.73,14.52,14.55,14.52,14.49,14.44,14.37,14.27,14.15,13.99,13.77,13.43,12.95,12.27,11.61,11.19,10.92
2085,404,0,0,9.78,14.57,15.57,15.53,15.47,15.39,15.29,15.14,14.94,14.68,14.4,14.07,13.58,12.96,12.09,11.15,10.32,9.29
2085,404,1,0,9.78,14.56,15.57,15.52,15.46,15.37,15.27,15.12,14.92,14.65,14.37,14.02,13.57,12.99,12.17,11.36,10.7,9.93
2085,404,2,0,9.78,14.57,15.57,15.54,15.48,15.41,15.31,15.16,14.96,14.72,14.44,14.11,13.59,12.92,12.03,11.02,10.15,9.12
2085,408,0,0,9.32,13.44,14.36,14.31,14.21,14.11,13.98,13.85,13.66,13.48,13.27,13.08,12.84,12.63,12.48,11.6,11.19,11.06
2085,408,1,0,9.32,13.34,14.18,14.11,13.98,13.86,13.7,13.57,13.37,13.22,13.05,12.89,12.7,12.54,12.44,11.64,11.28,11.25
2085,408,2,0,9.32,13.54,14.55,14.52,14.46,14.38,14.27,14.14,13.97,13.75,13.49,13.27,12.97,12.71,12.51,11.58,11.15,11.02
2085,410,0,0,10.32,13.73,14.52,14.55,14.54,14.53,14.52,14.5,14.48,14.45,14.41,14.36,14.29,14.21,14.13,14.06,13.97,13.92
2085,410,1,0,10.32,13.71,14.49,14.51,14.5,14.49,14.47,14.45,14.42,14.39,14.34,14.29,14.22,14.14,14.06,14,13.95,13.98
2085,410,2,0,10.32,13.75,14.55,14.59,14.58,14.58,14.57,14.55,14.54,14.51,14.48,14.44,14.38,14.29,14.2,14.11,13.99,13.9
2085,414,0,0,10.34,14.55,15.54,15.54,15.48,15.42,15.34,15.23,15.07,14.88,14.63,14.3,13.83,13.17,12.33,11.53,10.8,10.02
2085,414,1,0,10.34,14.54,15.52,15.52,15.46,15.39,15.3,15.18,15.01,14.81,14.54,14.2,13.75,13.1,12.29,11.55,10.79,9.83
2085,414,2,0,10.34,14.56,15.57,15.56,15.52,15.48,15.41,15.31,15.17,14.99,14.76,14.43,13.96,13.28,12.38,11.5,10.81,10.17
2085,417,0,0,9.94,12.29,12.82,12.7,12.71,12.67,12.62,12.56,12.45,12.34,12.24,12.13,12.06,11.95,11.8,11.71,11.67,11.52
2085,417,1,0,9.94,12.04,12.47,12.36,12.4,12.38,12.35,12.29,12.2,12.11,12.03,11.96,11.89,11.81,11.7,11.61,11.57,11.45
2085,417,2,0,9.94,12.55,13.21,13.08,13.05,13.01,12.93,12.85,12.74,12.59,12.46,12.32,12.22,12.08,11.87,11.77,11.7,11.53
2085,418,0,0,9.92,13.55,14.61,14.6,14.59,14.58,14.54,14.49,14.39,14.23,13.99,13.65,13.14,12.43,11.39,10.36,9.36,7.89
2085,418,1,0,9.92,13.55,14.6,14.6,14.59,14.57,14.53,14.47,14.37,14.2,13.97,13.65,13.18,12.57,11.66,10.97,10.34,9.2
2085,418,2,0,9.92,13.55,14.61,14.6,14.6,14.58,14.55,14.5,14.4,14.25,14.01,13.66,13.11,12.31,11.2,10.01,8.95,7.56
2085,422,0,0,10.32,14.55,15.56,15.54,15.49,15.45,15.38,15.28,15.16,15,14.79,14.52,14.15,13.66,13.07,12.54,12.13,11.63
2085,422,1,0,10.32,14.54,15.53,15.52,15.46,15.41,15.33,15.22,15.1,14.92,14.71,14.44,14.08,13.6,13.03,12.53,12.17,11.69
2085,422,2,0,10.32,14.56,15.58,15.56,15.53,15.49,15.43,15.35,15.23,15.08,14.86,14.61,14.23,13.72,13.1,12.54,12.1,11.61
2085,426,0,0,11,14.55,15.6,15.59,15.57,15.54,15.47,15.35,15.22,14.99,14.71,14.35,13.87,13.17,12.16,10.99,10.03,9.11
2085,426,1,0,11,14.55,15.6,15.59,15.57,15.53,15.47,15.35,15.2,14.96,14.7,14.35,13.87,13.13,12.04,10.73,9.53,8.2
2085,426,2,0,11,14.55,15.6,15.59,15.57,15.54,15.48,15.36,15.23,15.01,14.72,14.34,13.87,13.19,12.22,11.09,10.15,9.23
2085,428,0,0,10.32,13.82,14.76,14.82,14.78,14.74,14.67,14.58,14.46,14.31,14.12,13.91,13.63,13.21,12.61,12.5,12.55,12.8
2085,428,1,0,10.32,13.8,14.72,14.76,14.73,14.67,14.59,14.49,14.36,14.2,14.01,13.8,13.5,13.11,12.58,12.39,12.34,12.27
2085,428,2,0,10.32,13.84,14.81,14.88,14.84,14.81,14.75,14.66,14.55,14.41,14.23,14.03,13.76,13.3,12.63,12.57,12.64,12.91
2085,430,0,0,10.41,14.54,15.54,15.49,15.4,15.27,15.09,14.86,14.58,14.23,13.84,13.4,12.88,12.09,10.92,9.9,8.7,6.89
2085,430,1,0,10.41,14.53,15.51,15.43,15.33,15.16,14.96,14.74,14.48,14.12,13.77,13.36,12.88,12.25,11.38,10.62,9.87,8.82
2085,430,2,0,10.41,14.56,15.58,15.54,15.48,15.38,15.22,15,14.68,14.34,13.91,13.44,12.88,11.96,10.58,9.46,8.15,6.24
2085,434,0,0,10.41,14.55,15.57,15.55,15.52,15.48,15.41,15.32,15.19,15.03,14.8,14.5,14.06,13.45,12.63,11.87,11.21,10.28
2085,434,1,0,10.41,14.54,15.55,15.52,15.48,15.43,15.35,15.24,15.1,14.92,14.68,14.39,13.99,13.43,12.74,12.19,11.78,11.29
2085,434,2,0,10.41,14.56,15.6,15.59,15.57,15.54,15.49,15.41,15.3,15.15,14.93,14.6,14.14,13.47,12.52,11.63,10.89,9.92
2085,440,0,0,10.96,13.83,14.81,14.89,14.85,14.81,14.75,14.69,14.62,14.52,14.42,14.29,14.07,13.82,13.64,13.63,13.62,13.75
2085,440,1,0,10.96,13.82,14.78,14.86,14.81,14.76,14.71,14.63,14.54,14.44,14.32,14.18,13.96,13.69,13.51,13.47,13.42,13.32
2085,440,2,0,10.96,13.84,14.83,14.92,14.89,14.86,14.81,14.76,14.7,14.62,14.53,14.42,14.2,13.94,13.76,13.73,13.71,13.82
2085,442,0,0,10.73,15.16,16.6,16.84,16.78,16.73,16.65,16.55,16.42,16.26,16.04,15.78,15.39,14.89,14.21,13.66,13.5,14.19
2085,442,1,0,10.73,15.14,16.53,16.75,16.68,16.63,16.54,16.43,16.31,16.14,15.92,15.67,15.28,14.8,14.13,13.62,13.74,14.92
2085,442,2,0,10.73,15.18,16.67,16.93,16.89,16.84,16.77,16.68,16.54,16.38,16.16,15.9,15.51,14.98,14.3,13.71,13.31,14.05
2085,446,0,0,10.32,14.54,15.54,15.53,15.48,15.42,15.35,15.26,15.12,14.96,14.75,14.48,14.07,13.48,12.74,12.31,12.19,12.18
2085,446,1,0,10.32,14.53,15.51,15.5,15.44,15.38,15.3,15.2,15.07,14.89,14.69,14.42,14.03,13.45,12.79,12.45,12.37,12.51
2085,446,2,0,10.32,14.55,15.56,15.56,15.51,15.46,15.4,15.31,15.18,15.02,14.81,14.53,14.12,13.5,12.7,12.2,12.07,12.03
2085,450,0,0,10.47,14.57,15.61,15.6,15.59,15.55,15.48,15.33,15.11,14.78,14.34,13.82,13.04,11.7,9.79,8.37,6.91,5.39
2085,450,1,0,10.47,14.57,15.61,15.6,15.59,15.56,15.5,15.37,15.16,14.86,14.42,13.89,13.11,11.79,10.03,8.78,7.42,5.84
2085,450,2,0,10.47,14.57,15.61,15.6,15.59,15.55,15.45,15.3,15.06,14.71,14.27,13.76,12.97,11.62,9.59,8.09,6.64,5.21
2085,454,0,0,11.05,14.54,15.57,15.53,15.47,15.35,15.18,14.95,14.62,14.23,13.85,13.41,12.9,12.16,11.1,10.09,8.85,7.12
2085,454,1,0,11.05,14.54,15.56,15.5,15.43,15.3,15.11,14.87,14.53,14.17,13.82,13.38,12.89,12.26,11.42,10.78,10.01,8.97
2085,454,2,0,11.05,14.55,15.59,15.56,15.51,15.41,15.25,15.03,14.72,14.29,13.89,13.43,12.9,12.09,10.89,9.79,8.54,6.83
2085,458,0,0,10.73,15.51,16.46,16.39,16.32,16.23,16.1,15.96,15.79,15.6,15.36,15.11,14.77,14.34,13.87,13.47,13.16,12.93
2085,458,1,0,10.73,15.49,16.41,16.33,16.26,16.15,16.01,15.87,15.66,15.5,15.26,15.01,14.67,14.25,13.78,13.41,13.15,12.92
2085,458,2,0,10.73,15.53,16.51,16.46,16.38,16.32,16.21,16.07,15.93,15.72,15.48,15.24,14.89,14.43,13.95,13.53,13.17,12.93
2085,462,0,0,10.9,14.54,15.58,15.58,15.56,15.53,15.48,15.41,15.3,15.15,14.92,14.55,14,13.18,12.17,11.4,10.28,9.18
2085,462,1,0,10.9,14.54,15.57,15.57,15.54,15.51,15.46,15.39,15.27,15.11,14.87,14.52,13.98,13.19,12.2,11.45,10.41,9.54
2085,462,2,0,10.9,14.55,15.59,15.59,15.58,15.56,15.53,15.47,15.37,15.22,14.99,14.6,14.03,13.17,12.12,11.32,10.09,8.83
2085,466,0,0,10.41,14.57,15.61,15.61,15.59,15.57,15.52,15.41,15.22,14.94,14.54,13.99,13.09,11.46,9.42,7.6,5.72,3.08
2085,466,1,0,10.41,14.57,15.61,15.61,15.59,15.57,15.53,15.43,15.27,15.03,14.66,14.13,13.27,11.81,10.12,8.62,6.97,4.61
2085,466,2,0,10.41,14.57,15.61,15.61,15.6,15.57,15.51,15.39,15.16,14.85,14.44,13.86,12.92,11.17,8.91,6.97,5.07,2.4
2085,470,0,0,11.94,14.28,14.78,14.77,14.75,14.72,14.69,14.65,14.59,14.53,14.44,14.31,14.12,13.85,13.53,13.31,13.15,12.05
2085,470,1,0,11.94,14.28,14.77,14.76,14.74,14.7,14.67,14.63,14.56,14.5,14.41,14.28,14.1,13.81,13.51,13.27,13.12,11.89
2085,470,2,0,11.94,14.28,14.79,14.78,14.77,14.74,14.72,14.68,14.63,14.56,14.47,14.34,14.15,13.89,13.57,13.35,13.18,12.14
2085,474,0,0,10.99,13.17,13.63,13.59,13.58,13.56,13.5,13.45,13.39,13.3,13.19,13.06,12.9,12.66,12.31,11.91,12,12.03
2085,474,1,0,10.99,13.14,13.57,13.53,13.5,13.47,13.41,13.35,13.3,13.2,13.09,12.96,12.79,12.57,12.28,11.9,11.9,11.94
2085,474,2,0,10.99,13.21,13.68,13.64,13.64,13.62,13.57,13.52,13.46,13.37,13.26,13.13,12.97,12.71,12.33,11.91,12.03,12.05
2085,478,0,0,11.47,15.57,16.6,16.59,16.57,16.53,16.45,16.31,16.11,15.82,15.45,14.95,14.19,12.91,11.43,10.25,9.11,6.09
2085,478,1,0,11.47,15.57,16.6,16.59,16.56,16.52,16.44,16.29,16.09,15.82,15.46,14.99,14.27,13.09,11.81,10.87,10,7.51
2085,478,2,0,11.47,15.57,16.61,16.6,16.58,16.54,16.46,16.33,16.13,15.81,15.43,14.91,14.12,12.76,11.13,9.82,8.61,5.52
2085,480,0,0,10.83,15.53,16.5,16.44,16.37,16.27,16.14,15.97,15.76,15.5,15.23,14.87,14.41,13.83,13.07,12.48,11.92,11.21
2085,480,1,0,10.83,15.54,16.53,16.47,16.4,16.3,16.17,16.01,15.8,15.53,15.26,14.87,14.42,13.84,13.07,12.48,12.01,11.36
2085,480,2,0,10.83,15.51,16.48,16.41,16.33,16.23,16.1,15.92,15.72,15.47,15.2,14.86,14.4,13.82,13.08,12.48,11.88,11.16
2085,484,0,0,10.42,13.91,14.77,14.8,14.78,14.76,14.71,14.66,14.57,14.43,14.28,14.05,13.7,13.2,12.48,11.81,11.27,10.64
2085,484,1,0,10.42,13.9,14.74,14.78,14.76,14.73,14.69,14.63,14.54,14.41,14.27,14.03,13.7,13.22,12.53,11.91,11.45,10.9
2085,484,2,0,10.42,13.93,14.79,14.83,14.81,14.78,14.74,14.69,14.59,14.46,14.29,14.07,13.69,13.17,12.43,11.74,11.16,10.53
2085,496,0,0,10.34,14.54,15.55,15.52,15.47,15.41,15.34,15.22,15.07,14.92,14.76,14.51,14.26,13.97,13.66,13.03,12.29,11.64
2085,496,1,0,10.34,14.52,15.5,15.46,15.38,15.28,15.19,15.03,14.84,14.61,14.42,14.13,13.86,13.53,13.18,12.37,11.61,10.84
2085,496,2,0,10.34,14.57,15.6,15.59,15.58,15.55,15.5,15.43,15.33,15.25,15.11,14.89,14.62,14.33,13.98,13.36,12.51,11.78
2085,498,0,0,9.94,12.92,13.67,13.53,13.46,13.41,13.33,13.22,13.05,12.84,12.66,12.46,12.27,12.03,11.77,11.64,11.58,11.5
2085,498,1,0,9.94,12.71,13.36,13.22,13.16,13.12,13.04,12.94,12.77,12.59,12.43,12.25,12.08,11.89,11.69,11.53,11.45,11.33
2085,498,2,0,9.94,13.13,13.98,13.83,13.76,13.7,13.61,13.5,13.33,13.1,12.88,12.68,12.44,12.15,11.84,11.7,11.63,11.54
2085,499,0,0,10.75,14.48,15.14,15.1,15.08,15.06,15,14.92,14.82,14.69,14.54,14.38,14.18,13.92,13.56,12.66,12.31,12.37
2085,499,1,0,10.75,14.28,14.86,14.79,14.8,14.81,14.76,14.71,14.61,14.48,14.34,14.18,14.01,13.79,13.49,12.61,12.33,12.38
2085,499,2,0,10.75,14.7,15.42,15.41,15.38,15.31,15.24,15.15,15.04,14.9,14.75,14.57,14.35,14.05,13.64,12.7,12.29,12.36
2085,504,0,0,10.41,14.57,15.61,15.61,15.59,15.57,15.53,15.46,15.34,15.16,14.9,14.53,13.98,13.14,11.84,10.62,9.44,7.83
2085,504,1,0,10.41,14.57,15.61,15.6,15.59,15.56,15.51,15.42,15.3,15.1,14.85,14.51,14.03,13.28,12.17,11.26,10.46,9.28
2085,504,2,0,10.41,14.57,15.61,15.61,15.6,15.59,15.55,15.49,15.38,15.21,14.94,14.54,13.94,13.02,11.57,10.14,8.85,7.31
2085,508,0,0,11,14.55,15.59,15.57,15.53,15.44,15.27,15.02,14.69,14.24,13.74,13.22,12.58,11.52,9.98,8.68,7.17,3.59
2085,508,1,0,11,14.55,15.59,15.57,15.52,15.43,15.27,15.04,14.7,14.25,13.8,13.27,12.65,11.65,10.38,9.3,8.09,4.88
2085,508,2,0,11,14.55,15.59,15.58,15.53,15.44,15.28,15.01,14.68,14.22,13.69,13.18,12.52,11.43,9.73,8.35,6.84,3.31
2085,512,0,0,10.32,14.54,15.55,15.53,15.48,15.42,15.35,15.24,15.1,14.93,14.73,14.45,14.03,13.41,12.67,12.19,11.85,11.2
2085,512,1,0,10.32,14.53,15.52,15.51,15.45,15.38,15.3,15.19,15.03,14.83,14.6,14.31,13.9,13.31,12.58,12.14,11.88,11.33
2085,512,2,0,10.32,14.57,15.6,15.59,15.57,15.55,15.5,15.44,15.34,15.22,15.03,14.76,14.34,13.68,12.87,12.28,11.8,11.05
2085,516,0,0,11,14.54,15.57,15.54,15.49,15.42,15.3,15.16,14.95,14.71,14.4,14.04,13.62,13.08,12.36,11.5,10.81,9.99
2085,516,1,0,11,14.54,15.56,15.53,15.48,15.41,15.29,15.14,14.94,14.71,14.43,14.05,13.65,13.13,12.45,11.61,10.98,10.21
2085,516,2,0,11,14.54,15.57,15.55,15.5,15.42,15.3,15.17,14.96,14.72,14.38,14.04,13.6,13.03,12.31,11.45,10.76,9.96
2085,524,0,0,9.73,14.57,15.57,15.52,15.46,15.35,15.21,14.99,14.71,14.42,14.05,13.65,13.09,12.31,11.2,10.23,9.16,7.59
2085,524,1,0,9.73,14.56,15.55,15.5,15.44,15.34,15.22,15.01,14.77,14.49,14.16,13.78,13.27,12.59,11.72,11.06,10.53,9.72
2085,524,2,0,9.73,14.58,15.57,15.54,15.47,15.36,15.2,14.98,14.66,14.36,13.97,13.54,12.93,12.08,10.82,9.77,8.59,7.01
2085,528,0,0,10.32,14.09,15.25,15.39,15.34,15.3,15.23,15.15,15.06,14.94,14.79,14.6,14.36,14.05,13.67,13.39,13.28,13.47
2085,528,1,0,10.32,14.07,15.21,15.35,15.3,15.24,15.17,15.08,14.97,14.86,14.71,14.51,14.28,13.99,13.61,13.35,13.34,13.56
2085,528,2,0,10.32,14.11,15.28,15.42,15.39,15.35,15.3,15.22,15.14,15.02,14.87,14.68,14.43,14.12,13.74,13.42,13.23,13.44
2085,531,0,0,10.83,15.49,16.45,16.39,16.35,16.28,16.2,16.08,15.94,15.74,15.5,15.2,14.8,14.22,13.48,12.82,12.49,12.02
2085,531,1,0,10.83,15.51,16.48,16.44,16.38,16.3,16.21,16.09,15.93,15.73,15.49,15.2,14.79,14.26,13.57,12.93,12.6,11.91
2085,531,2,0,10.83,15.46,16.43,16.35,16.32,16.27,16.19,16.08,15.94,15.75,15.51,15.2,14.8,14.19,13.42,12.77,12.45,12.05
2085,533,0,0,9.36,13.53,14.54,14.53,14.48,14.43,14.37,14.28,14.16,13.99,13.78,13.52,13.18,12.68,12.03,11.46,11.01,10.88
2085,533,1,0,9.36,13.53,14.53,14.52,14.46,14.4,14.34,14.25,14.13,13.96,13.75,13.49,13.16,12.66,12.02,11.44,11.1,10.84
2085,533,2,0,9.36,13.54,14.55,14.54,14.5,14.45,14.39,14.3,14.18,14.02,13.8,13.55,13.19,12.69,12.04,11.47,10.95,10.89
2085,540,0,0,10.34,14.39,15.31,15.24,15.16,15.1,15.01,14.9,14.76,14.61,14.43,14.24,13.95,13.61,13.21,12.94,12.74,12.65
2085,540,1,0,10.34,14.38,15.29,15.23,15.12,15.06,14.97,14.85,14.72,14.55,14.38,14.2,13.9,13.56,13.18,12.89,12.69,12.55
2085,540,2,0,10.34,14.39,15.33,15.25,15.2,15.14,15.05,14.95,14.81,14.67,14.48,14.28,13.99,13.66,13.24,12.99,12.78,12.68
2085,548,0,0,11.33,15.55,16.57,16.55,16.49,16.41,16.28,16.09,15.84,15.53,15.19,14.73,14.17,13.34,12.11,10.98,9.9,8.65
2085,548,1,0,11.33,15.55,16.56,16.52,16.45,16.36,16.22,16.01,15.75,15.44,15.13,14.68,14.14,13.35,12.22,11.3,10.44,9.51
2085,548,2,0,11.33,15.56,16.59,16.58,16.54,16.48,16.36,16.18,15.94,15.64,15.27,14.79,14.2,13.33,12,10.77,9.64,8.37
2085,554,0,0,11.34,14.71,15.57,15.61,15.59,15.56,15.51,15.45,15.36,15.27,15.14,15,14.78,14.46,14.07,13.73,13.6,14.09
2085,554,1,0,11.34,14.74,15.61,15.65,15.63,15.59,15.53,15.47,15.37,15.27,15.14,14.99,14.77,14.47,14.1,13.79,13.87,14.57
2085,554,2,0,11.34,14.69,15.53,15.58,15.56,15.53,15.49,15.43,15.35,15.27,15.14,15,14.78,14.45,14.04,13.66,13.39,13.95
2085,558,0,0,10,13.55,14.6,14.59,14.56,14.53,14.47,14.36,14.21,14,13.73,13.39,12.87,12.08,11.03,10.28,9.65,8.55
2085,558,1,0,10,13.55,14.6,14.58,14.55,14.51,14.45,14.33,14.17,13.95,13.65,13.3,12.81,12.03,11.03,10.37,9.8,8.56
2085,558,2,0,10,13.55,14.6,14.59,14.57,14.54,14.48,14.39,14.24,14.06,13.81,13.47,12.93,12.13,11.03,10.23,9.57,8.54
2085,562,0,0,11.47,15.57,16.61,16.61,16.6,16.59,16.54,16.44,16.25,15.94,15.49,14.9,13.93,12,9.61,7.37,5.23,2.51
2085,562,1,0,11.47,15.57,16.61,16.61,16.6,16.58,16.54,16.46,16.3,16.03,15.65,15.1,14.19,12.52,10.47,8.72,6.75,4.06
2085,562,2,0,11.47,15.57,16.61,16.61,16.6,16.59,16.54,16.42,16.21,15.85,15.34,14.71,13.7,11.55,9,6.61,4.52,1.88
2085,566,0,0,10.41,14.55,15.58,15.55,15.51,15.45,15.36,15.23,15.07,14.87,14.6,14.29,13.83,13.19,12.24,10.95,9.81,8.56
2085,566,1,0,10.41,14.55,15.57,15.53,15.49,15.43,15.33,15.21,15.02,14.85,14.61,14.32,13.93,13.35,12.67,11.84,11.1,10.29
2085,566,2,0,10.41,14.56,15.59,15.57,15.53,15.47,15.39,15.25,15.11,14.88,14.58,14.25,13.74,13.05,11.95,10.42,9.16,7.8
2085,578,0,0,11.32,14.89,15.93,16.04,16.01,15.98,15.93,15.87,15.8,15.7,15.57,15.41,15.23,14.92,14.57,14.25,14.11,14.24
2085,578,1,0,11.32,14.9,15.92,16.02,15.98,15.94,15.89,15.82,15.74,15.63,15.49,15.34,15.16,14.83,14.47,14.15,14.09,14.24
2085,578,2,0,11.32,14.87,15.94,16.07,16.05,16.02,15.97,15.92,15.86,15.78,15.66,15.49,15.31,15.01,14.67,14.36,14.12,14.24
2085,583,0,0,9.68,13.17,13.62,13.58,13.54,13.48,13.41,13.33,13.23,13.11,12.98,12.83,12.57,12.25,11.85,11.37,10.96,10.52
2085,583,1,0,9.68,13.16,13.59,13.55,13.49,13.44,13.37,13.28,13.18,13.06,12.95,12.77,12.53,12.22,11.81,11.36,10.98,10.6
2085,583,2,0,9.68,13.19,13.65,13.62,13.6,13.53,13.46,13.39,13.29,13.16,13.02,12.88,12.6,12.29,11.89,11.37,10.95,10.49
2085,586,0,0,9.73,14.58,15.6,15.59,15.56,15.51,15.42,15.29,15.1,14.83,14.46,14.02,13.39,12.43,11.19,10.34,9.53,7.34
2085,586,1,0,9.73,14.58,15.6,15.58,15.56,15.5,15.41,15.29,15.1,14.83,14.47,14.05,13.49,12.67,11.71,11.11,10.51,8.9
2085,586,2,0,9.73,14.58,15.61,15.59,15.57,15.52,15.44,15.29,15.1,14.82,14.44,14,13.29,12.2,10.76,9.81,8.94,6.53
2085,591,0,0,10.42,13.97,14.87,14.91,14.88,14.82,14.77,14.68,14.57,14.44,14.26,14.03,13.73,13.32,12.75,12.2,11.86,11.63
2085,591,1,0,10.42,13.98,14.89,14.93,14.89,14.82,14.76,14.66,14.54,14.4,14.22,14,13.7,13.28,12.73,12.16,11.81,11.42
2085,591,2,0,10.42,13.96,14.86,14.9,14.87,14.82,14.78,14.71,14.6,14.47,14.3,14.05,13.77,13.36,12.77,12.23,11.89,11.71
2085,598,0,0,10.71,14.32,14.81,14.8,14.78,14.75,14.71,14.64,14.55,14.44,14.28,14.04,13.66,12.98,12.08,10.72,9.49,8.08
2085,598,1,0,10.71,14.32,14.8,14.79,14.77,14.72,14.67,14.59,14.49,14.37,14.22,14,13.66,13.09,12.37,11.26,10.3,9.38
2085,598,2,0,10.71,14.33,14.82,14.81,14.8,14.78,14.75,14.69,14.61,14.5,14.33,14.08,13.66,12.89,11.89,10.45,9.18,7.75
2085,600,0,0,10.42,14.56,15.58,15.56,15.52,15.46,15.37,15.25,15.07,14.87,14.63,14.32,13.88,13.28,12.42,11.93,11.57,10.62
2085,600,1,0,10.42,14.56,15.57,15.54,15.51,15.44,15.33,15.19,15.01,14.78,14.52,14.22,13.79,13.21,12.37,11.94,11.63,10.62
2085,600,2,0,10.42,14.56,15.59,15.57,15.54,15.49,15.42,15.31,15.14,14.97,14.75,14.43,13.99,13.35,12.46,11.92,11.53,10.61
2085,604,0,0,10,13.43,14.38,14.31,14.24,14.14,14.03,13.92,13.79,13.62,13.43,13.22,13.02,12.75,12.41,12.04,11.85,11.54
2085,604,1,0,10,13.37,14.27,14.18,14.09,13.98,13.86,13.75,13.61,13.45,13.25,13.06,12.88,12.64,12.35,12.07,11.96,11.77
2085,604,2,0,10,13.5,14.5,14.45,14.4,14.31,14.21,14.1,13.96,13.79,13.6,13.38,13.15,12.84,12.45,12.02,11.79,11.46
2085,608,0,0,9.48,12.34,13.26,13.19,13.06,12.95,12.77,12.63,12.45,12.26,12.01,11.79,11.56,11.32,11.06,10.84,10.65,10.54
2085,608,1,0,9.48,12.27,13.14,13.06,12.91,12.78,12.58,12.46,12.29,12.08,11.83,11.63,11.41,11.16,10.93,10.71,10.51,10.38
2085,608,2,0,9.48,12.43,13.4,13.33,13.23,13.12,12.97,12.81,12.63,12.44,12.19,11.95,11.71,11.47,11.16,10.93,10.71,10.59
2085,616,0,0,10.32,14.04,15.42,15.61,15.53,15.46,15.36,15.29,15.18,15.04,14.89,14.76,14.61,14.45,14.25,14.12,14.11,14.22
2085,616,1,0,10.32,13.92,15.24,15.4,15.3,15.22,15.11,15.03,14.91,14.77,14.62,14.46,14.32,14.16,14,13.84,13.76,13.7
2085,616,2,0,10.32,14.16,15.62,15.83,15.78,15.72,15.64,15.56,15.46,15.33,15.19,15.06,14.9,14.72,14.47,14.33,14.29,14.36
2085,620,0,0,10.32,13.45,14.12,14.15,14.12,14.08,14.04,13.97,13.89,13.79,13.66,13.5,13.27,12.91,12.42,11.96,11.78,12.04
2085,620,1,0,10.32,13.44,14.08,14.11,14.08,14.04,13.99,13.93,13.84,13.74,13.61,13.44,13.21,12.86,12.37,11.93,11.8,11.84
2085,620,2,0,10.32,13.46,14.15,14.18,14.16,14.12,14.08,14.02,13.94,13.84,13.71,13.55,13.32,12.96,12.45,11.99,11.78,12.08
2085,624,0,0,10.41,14.55,15.57,15.52,15.44,15.31,15.12,14.84,14.51,14.14,13.72,13.26,12.66,11.7,10.25,7.97,6.29,4.66
2085,624,1,0,10.41,14.55,15.57,15.53,15.46,15.35,15.19,14.95,14.69,14.34,13.94,13.52,12.93,12.14,11.05,9.23,8.15,7.02
2085,624,2,0,10.41,14.55,15.56,15.52,15.43,15.26,15.06,14.75,14.34,13.95,13.53,13.04,12.44,11.39,9.77,7.35,5.55,3.91
2085,626,0,0,10.32,14.56,15.58,15.56,15.52,15.46,15.36,15.23,15.06,14.85,14.56,14.22,13.77,13.14,12.2,11.26,10.27,8.97
2085,626,1,0,10.32,14.56,15.58,15.56,15.52,15.46,15.37,15.25,15.1,14.93,14.68,14.38,14,13.46,12.71,11.94,11.22,10.26
2085,626,2,0,10.32,14.56,15.59,15.57,15.52,15.45,15.34,15.21,15.01,14.78,14.45,14.06,13.55,12.86,11.81,10.84,9.86,8.59
2085,630,0,0,10.42,13.71,14.54,14.57,14.55,14.51,14.45,14.38,14.28,14.16,14.02,13.86,13.67,13.41,13.13,12.95,12.94,13.15
2085,630,1,0,10.42,13.66,14.48,14.48,14.46,14.43,14.37,14.28,14.16,14.04,13.89,13.73,13.53,13.28,13.02,12.82,12.83,12.87
