Scenario,Area,Year,Age,ISOCode,Years
SSP3,Ecuador,2045,15+,218,10.26
SSP3,Ecuador,2050,15+,218,10.38
SSP3,Ecuador,2055,15+,218,10.48
SSP3,Ecuador,2060,15+,218,10.57
SSP3,Ecuador,2065,15+,218,10.63
SSP3,Ecuador,2070,15+,218,10.68
SSP3,Ecuador,2075,15+,218,10.72
SSP3,Ecuador,2080,15+,218,10.75
SSP3,Ecuador,2085,15+,218,10.76
SSP3,Ecuador,2090,15+,218,10.77
SSP3,Ecuador,2095,15+,218,10.77
SSP3,Ecuador,2100,15+,218,10.78
SSP3,Egypt,1950,15+,818,1.5
SSP3,Egypt,1955,15+,818,1.66
SSP3,Egypt,1960,15+,818,1.87
SSP3,Egypt,1965,15+,818,2.16
SSP3,Egypt,1970,15+,818,2.56
SSP3,Egypt,1975,15+,818,3.04
SSP3,Egypt,1980,15+,818,3.53
SSP3,Egypt,1985,15+,818,4.1
SSP3,Egypt,1990,15+,818,4.71
SSP3,Egypt,1995,15+,818,5.29
SSP3,Egypt,2000,15+,818,5.98
SSP3,Egypt,2005,15+,818,6.76
SSP3,Egypt,2010,15+,818,7.52
SSP3,Egypt,2015,15+,818,8.36
SSP3,Egypt,2020,15+,818,8.95
SSP3,Egypt,2025,15+,818,9.43
SSP3,Egypt,2030,15+,818,9.84
SSP3,Egypt,2035,15+,818,10.22
SSP3,Egypt,2040,15+,818,10.53
SSP3,Egypt,2045,15+,818,10.79
SSP3,Egypt,2050,15+,818,11
SSP3,Egypt,2055,15+,818,11.16
SSP3,Egypt,2060,15+,818,11.3
SSP3,Egypt,2065,15+,818,11.41
SSP3,Egypt,2070,15+,818,11.48
SSP3,Egypt,2075,15+,818,11.53
SSP3,Egypt,2080,15+,818,11.56
SSP3,Egypt,2085,15+,818,11.58
SSP3,Egypt,2090,15+,818,11.6
SSP3,Egypt,2095,15+,818,11.61
SSP3,Egypt,2100,15+,818,11.61
SSP3,El Salvador,1950,15+,222,1.7
SSP3,El Salvador,1955,15+,222,1.95
SSP3,El Salvador,1960,15+,222,2.24
SSP3,El Salvador,1965,15+,222,2.59
SSP3,El Salvador,1970,15+,222,3.01
SSP3,El Salvador,1975,15+,222,3.45
SSP3,El Salvador,1980,15+,222,3.94
SSP3,El Salvador,1985,15+,222,4.48
SSP3,El Salvador,1990,15+,222,5
SSP3,El Salvador,1995,15+,222,5.51
SSP3,El Salvador,2000,15+,222,6
SSP3,El Salvador,2005,15+,222,6.45
SSP3,El Salvador,2010,15+,222,7.03
SSP3,El Salvador,2015,15+,222,7.58
SSP3,El Salvador,2020,15+,222,7.98
SSP3,El Salvador,2025,15+,222,8.31
SSP3,El Salvador,2030,15+,222,8.6
SSP3,El Salvador,2035,15+,222,8.83
SSP3,El Salvador,2040,15+,222,9.03
SSP3,El Salvador,2045,15+,222,9.2
SSP3,El Salvador,2050,15+,222,9.35
SSP3,El Salvador,2055,15+,222,9.47
SSP3,El Salvador,2060,15+,222,9.56
SSP3,El Salvador,2065,15+,222,9.63
SSP3,El Salvador,2070,15+,222,9.69
SSP3,El Salvador,2075,15+,222,9.72
SSP3,El Salvador,2080,15+,222,9.75
SSP3,El Salvador,2085,15+,222,9.76
SSP3,El Salvador,2090,15+,222,9.77
SSP3,El Salvador,2095,15+,222,9.77
SSP3,El Salvador,2100,15+,222,9.77
SSP3,Equatorial Guinea,1950,15+,226,0.78
SSP3,Equatorial Guinea,1955,15+,226,1.06
SSP3,Equatorial Guinea,1960,15+,226,1.4
SSP3,Equatorial Guinea,1965,15+,226,1.81
SSP3,Equatorial Guinea,1970,15+,226,2.35
SSP3,Equatorial Guinea,1975,15+,226,2.72
SSP3,Equatorial Guinea,1980,15+,226,3.27
SSP3,Equatorial Guinea,1985,15+,226,4.2
SSP3,Equatorial Guinea,1990,15+,226,4.7
SSP3,Equatorial Guinea,1995,15+,226,5.08
SSP3,Equatorial Guinea,2000,15+,226,5.31
SSP3,Equatorial Guinea,2005,15+,226,5.98
SSP3,Equatorial Guinea,2010,15+,226,6.64
SSP3,Equatorial Guinea,2015,15+,226,7.29
SSP3,Equatorial Guinea,2020,15+,226,7.64
SSP3,Equatorial Guinea,2025,15+,226,7.9
SSP3,Equatorial Guinea,2030,15+,226,8.11
SSP3,Equatorial Guinea,2035,15+,226,8.28
SSP3,Equatorial Guinea,2040,15+,226,8.43
SSP3,Equatorial Guinea,2045,15+,226,8.55
SSP3,Equatorial Guinea,2050,15+,226,8.65
SSP3,Equatorial Guinea,2055,15+,226,8.72
SSP3,Equatorial Guinea,2060,15+,226,8.79
SSP3,Equatorial Guinea,2065,15+,226,8.83
SSP3,Equatorial Guinea,2070,15+,226,8.87
SSP3,Equatorial Guinea,2075,15+,226,8.89
SSP3,Equatorial Guinea,2080,15+,226,8.91
SSP3,Equatorial Guinea,2085,15+,226,8.92
SSP3,Equatorial Guinea,2090,15+,226,8.92
SSP3,Equatorial Guinea,2095,15+,226,8.92
SSP3,Equatorial Guinea,2100,15+,226,8.93
SSP3,Eritrea,2015,15+,232,3.77
SSP3,Eritrea,2020,15+,232,4.14
SSP3,Eritrea,2025,15+,232,4.44
SSP3,Eritrea,2030,15+,232,4.68
SSP3,Eritrea,2035,15+,232,4.86
SSP3,Eritrea,2040,15+,232,5.01
SSP3,Eritrea,2045,15+,232,5.13
SSP3,Eritrea,2050,15+,232,5.23
SSP3,Eritrea,2055,15+,232,5.31
SSP3,Eritrea,2060,15+,232,5.37
SSP3,Eritrea,2065,15+,232,5.42
SSP3,Eritrea,2070,15+,232,5.46
SSP3,Eritrea,2075,15+,232,5.48
SSP3,Eritrea,2080,15+,232,5.5
SSP3,Eritrea,2085,15+,232,5.51
SSP3,Eritrea,2090,15+,232,5.52
SSP3,Eritrea,2095,15+,232,5.52
SSP3,Eritrea,2100,15+,232,5.53
SSP3,Estonia,1950,15+,233,4.7
SSP3,Estonia,1955,15+,233,5.7
SSP3,Estonia,1960,15+,233,6.58
SSP3,Estonia,1965,15+,233,7.46
SSP3,Estonia,1970,15+,233,8.34
SSP3,Estonia,1975,15+,233,9.14
SSP3,Estonia,1980,15+,233,9.93
SSP3,Estonia,1985,15+,233,10.6
SSP3,Estonia,1990,15+,233,11.16
SSP3,Estonia,1995,15+,233,11.55
SSP3,Estonia,2000,15+,233,11.84
SSP3,Estonia,2005,15+,233,12.02
SSP3,Estonia,2010,15+,233,12.17
SSP3,Estonia,2015,15+,233,12.86
SSP3,Estonia,2020,15+,233,12.92
SSP3,Estonia,2025,15+,233,12.93
SSP3,Estonia,2030,15+,233,12.98
SSP3,Estonia,2035,15+,233,13
SSP3,Estonia,2040,15+,233,13.02
SSP3,Estonia,2045,15+,233,13.03
SSP3,Estonia,2050,15+,233,13.04
SSP3,Estonia,2055,15+,233,13.03
SSP3,Estonia,2060,15+,233,13.02
SSP3,Estonia,2065,15+,233,13.01
SSP3,Estonia,2070,15+,233,13
SSP3,Estonia,2075,15+,233,13.01
SSP3,Estonia,2080,15+,233,13.01
SSP3,Estonia,2085,15+,233,13.01
SSP3,Estonia,2090,15+,233,13.01
SSP3,Estonia,2095,15+,233,13
SSP3,Estonia,2100,15+,233,13
SSP3,Ethiopia,1950,15+,231,0.21
SSP3,Ethiopia,1955,15+,231,0.25
SSP3,Ethiopia,1960,15+,231,0.31
SSP3,Ethiopia,1965,15+,231,0.38
SSP3,Ethiopia,1970,15+,231,0.48
SSP3,Ethiopia,1975,15+,231,0.61
SSP3,Ethiopia,1980,15+,231,0.76
SSP3,Ethiopia,1985,15+,231,0.97
SSP3,Ethiopia,1990,15+,231,1.19
SSP3,Ethiopia,1995,15+,231,1.46
SSP3,Ethiopia,2000,15+,231,1.81
SSP3,Ethiopia,2005,15+,231,2.18
SSP3,Ethiopia,2010,15+,231,2.74
SSP3,Ethiopia,2015,15+,231,3.3
SSP3,Ethiopia,2020,15+,231,3.7
SSP3,Ethiopia,2025,15+,231,3.98
SSP3,Ethiopia,2030,15+,231,4.19
SSP3,Ethiopia,2035,15+,231,4.37
SSP3,Ethiopia,2040,15+,231,4.52
SSP3,Ethiopia,2045,15+,231,4.65
SSP3,Ethiopia,2050,15+,231,4.75
SSP3,Ethiopia,2055,15+,231,4.83
SSP3,Ethiopia,2060,15+,231,4.89
SSP3,Ethiopia,2065,15+,231,4.94
SSP3,Ethiopia,2070,15+,231,4.97
SSP3,Ethiopia,2075,15+,231,4.99
SSP3,Ethiopia,2080,15+,231,5
SSP3,Ethiopia,2085,15+,231,5.01
SSP3,Ethiopia,2090,15+,231,5.02
SSP3,Ethiopia,2095,15+,231,5.02
SSP3,Ethiopia,2100,15+,231,5.03
SSP3,Fiji,1950,15+,242,4.03
SSP3,Fiji,1955,15+,242,4.59
SSP3,Fiji,1960,15+,242,5.12
SSP3,Fiji,1965,15+,242,5.69
SSP3,Fiji,1970,15+,242,6.29
SSP3,Fiji,1975,15+,242,6.9
SSP3,Fiji,1980,15+,242,7.5
SSP3,Fiji,1985,15+,242,8.1
SSP3,Fiji,1990,15+,242,8.62
SSP3,Fiji,1995,15+,242,9.14
SSP3,Fiji,2000,15+,242,9.62
SSP3,Fiji,2005,15+,242,10.1
SSP3,Fiji,2010,15+,242,10.65
SSP3,Fiji,2015,15+,242,11.05
SSP3,Fiji,2020,15+,242,11.35
SSP3,Fiji,2025,15+,242,11.63
SSP3,Fiji,2030,15+,242,11.89
SSP3,Fiji,2035,15+,242,12.11
SSP3,Fiji,2040,15+,242,12.28
SSP3,Fiji,2045,15+,242,12.42
SSP3,Fiji,2050,15+,242,12.52
SSP3,Fiji,2055,15+,242,12.6
SSP3,Fiji,2060,15+,242,12.66
SSP3,Fiji,2065,15+,242,12.69
SSP3,Fiji,2070,15+,242,12.72
SSP3,Fiji,2075,15+,242,12.73
SSP3,Fiji,2080,15+,242,12.74
SSP3,Fiji,2085,15+,242,12.74
SSP3,Fiji,2090,15+,242,12.75
SSP3,Fiji,2095,15+,242,12.75
SSP3,Fiji,2100,15+,242,12.76
SSP3,Finland,1950,15+,246,7.38
SSP3,Finland,1955,15+,246,7.57
SSP3,Finland,1960,15+,246,7.83
SSP3,Finland,1965,15+,246,8.16
SSP3,Finland,1970,15+,246,8.58
SSP3,Finland,1975,15+,246,9.06
SSP3,Finland,1980,15+,246,9.52
SSP3,Finland,1985,15+,246,9.96
SSP3,Finland,1990,15+,246,10.39
SSP3,Finland,1995,15+,246,10.75
SSP3,Finland,2000,15+,246,11.07
SSP3,Finland,2005,15+,246,11.38
SSP3,Finland,2010,15+,246,11.61
SSP3,Finland,2015,15+,246,12.22
SSP3,Finland,2020,15+,246,12.44
SSP3,Finland,2025,15+,246,12.61
SSP3,Finland,2030,15+,246,12.76
SSP3,Finland,2035,15+,246,12.84
SSP3,Finland,2040,15+,246,12.89
SSP3,Finland,2045,15+,246,12.92
SSP3,Finland,2050,15+,246,12.95
SSP3,Finland,2055,15+,246,12.96
SSP3,Finland,2060,15+,246,12.96
SSP3,Finland,2065,15+,246,12.95
SSP3,Finland,2070,15+,246,12.94
SSP3,Finland,2075,15+,246,12.93
SSP3,Finland,2080,15+,246,12.94
SSP3,Finland,2085,15+,246,12.94
SSP3,Finland,2090,15+,246,12.94
SSP3,Finland,2095,15+,246,12.95
SSP3,Finland,2100,15+,246,12.95
SSP3,France,1950,15+,250,6.61
SSP3,France,1955,15+,250,6.81
SSP3,France,1960,15+,250,7.05
SSP3,France,1965,15+,250,7.36
SSP3,France,1970,15+,250,7.73
SSP3,France,1975,15+,250,8.15
SSP3,France,1980,15+,250,8.58
SSP3,France,1985,15+,250,8.99
SSP3,France,1990,15+,250,9.4
SSP3,France,1995,15+,250,9.78
SSP3,France,2000,15+,250,10.12
SSP3,France,2005,15+,250,10.47
SSP3,France,2010,15+,250,10.81
SSP3,France,2015,15+,250,11.31
SSP3,France,2020,15+,250,11.54
SSP3,France,2025,15+,250,11.78
SSP3,France,2030,15+,250,12
SSP3,France,2035,15+,250,12.17
SSP3,France,2040,15+,250,12.31
SSP3,France,2045,15+,250,12.44
SSP3,France,2050,15+,250,12.55
SSP3,France,2055,15+,250,12.63
SSP3,France,2060,15+,250,12.7
SSP3,France,2065,15+,250,12.74
SSP3,France,2070,15+,250,12.76
SSP3,France,2075,15+,250,12.78
SSP3,France,2080,15+,250,12.79
SSP3,France,2085,15+,250,12.8
SSP3,France,2090,15+,250,12.8
SSP3,France,2095,15+,250,12.8
SSP3,France,2100,15+,250,12.81
SSP3,French Guiana,1950,15+,254,3.83
SSP3,French Guiana,1955,15+,254,4.09
SSP3,French Guiana,1960,15+,254,4.34
SSP3,French Guiana,1965,15+,254,4.83
SSP3,French Guiana,1970,15+,254,5.33
SSP3,French Guiana,1975,15+,254,5.78
SSP3,French Guiana,1980,15+,254,6.3
SSP3,French Guiana,1985,15+,254,6.77
SSP3,French Guiana,1990,15+,254,7.16
SSP3,French Guiana,1995,15+,254,7.44
SSP3,French Guiana,2000,15+,254,7.67
SSP3,French Guiana,2005,15+,254,7.87
SSP3,French Guiana,2010,15+,254,8.02
SSP3,French Guiana,2015,15+,254,8.34
SSP3,French Guiana,2020,15+,254,8.52
SSP3,French Guiana,2025,15+,254,8.65
SSP3,French Guiana,2030,15+,254,8.76
SSP3,French Guiana,2035,15+,254,8.87
SSP3,French Guiana,2040,15+,254,8.95
SSP3,French Guiana,2045,15+,254,9.02
SSP3,French Guiana,2050,15+,254,9.08
SSP3,French Guiana,2055,15+,254,9.13
SSP3,French Guiana,2060,15+,254,9.17
SSP3,French Guiana,2065,15+,254,9.21
SSP3,French Guiana,2070,15+,254,9.23
SSP3,French Guiana,2075,15+,254,9.25
SSP3,French Guiana,2080,15+,254,9.27
SSP3,French Guiana,2085,15+,254,9.28
SSP3,French Guiana,2090,15+,254,9.28
SSP3,French Guiana,2095,15+,254,9.29
SSP3,French Guiana,2100,15+,254,9.29
SSP3,French Polynesia,1950,15+,258,3.19
SSP3,French Polynesia,1955,15+,258,3.78
SSP3,French Polynesia,1960,15+,258,4.37
SSP3,French Polynesia,1965,15+,258,5.06
SSP3,French Polynesia,1970,15+,258,5.89
SSP3,French Polynesia,1975,15+,258,6.76
SSP3,French Polynesia,1980,15+,258,7.54
SSP3,French Polynesia,1985,15+,258,8.26
SSP3,French Polynesia,1990,15+,258,8.81
SSP3,French Polynesia,1995,15+,258,9.29
SSP3,French Polynesia,2000,15+,258,9.68
SSP3,French Polynesia,2005,15+,258,10.09
SSP3,French Polynesia,2010,15+,258,10.38
SSP3,French Polynesia,2015,15+,258,10.58
SSP3,French Polynesia,2020,15+,258,10.8
SSP3,French Polynesia,2025,15+,258,11.01
SSP3,French Polynesia,2030,15+,258,11.19
SSP3,French Polynesia,2035,15+,258,11.34
SSP3,French Polynesia,2040,15+,258,11.47
SSP3,French Polynesia,2045,15+,258,11.59
SSP3,French Polynesia,2050,15+,258,11.68
SSP3,French Polynesia,2055,15+,258,11.76
SSP3,French Polynesia,2060,15+,258,11.82
SSP3,French Polynesia,2065,15+,258,11.85
SSP3,French Polynesia,2070,15+,258,11.88
SSP3,French Polynesia,2075,15+,258,11.89
SSP3,French Polynesia,2080,15+,258,11.9
SSP3,French Polynesia,2085,15+,258,11.9
SSP3,French Polynesia,2090,15+,258,11.9
SSP3,French Polynesia,2095,15+,258,11.91
SSP3,French Polynesia,2100,15+,258,11.91
SSP3,Gabon,1950,15+,266,0.45
SSP3,Gabon,1955,15+,266,0.72
SSP3,Gabon,1960,15+,266,1.1
SSP3,Gabon,1965,15+,266,1.64
SSP3,Gabon,1970,15+,266,2.26
SSP3,Gabon,1975,15+,266,3
SSP3,Gabon,1980,15+,266,3.79
SSP3,Gabon,1985,15+,266,4.56
SSP3,Gabon,1990,15+,266,5.26
SSP3,Gabon,1995,15+,266,5.9
SSP3,Gabon,2000,15+,266,6.51
SSP3,Gabon,2005,15+,266,7.04
SSP3,Gabon,2010,15+,266,7.38
SSP3,Gabon,2015,15+,266,8.23
SSP3,Gabon,2020,15+,266,8.4
SSP3,Gabon,2025,15+,266,8.5
SSP3,Gabon,2030,15+,266,8.56
SSP3,Gabon,2035,15+,266,8.6
SSP3,Gabon,2040,15+,266,8.65
SSP3,Gabon,2045,15+,266,8.68
SSP3,Gabon,2050,15+,266,8.71
SSP3,Gabon,2055,15+,266,8.73
SSP3,Gabon,2060,15+,266,8.73
SSP3,Gabon,2065,15+,266,8.72
SSP3,Gabon,2070,15+,266,8.71
SSP3,Gabon,2075,15+,266,8.7
SSP3,Gabon,2080,15+,266,8.7
SSP3,Gabon,2085,15+,266,8.7
SSP3,Gabon,2090,15+,266,8.7
SSP3,Gabon,2095,15+,266,8.7
SSP3,Gabon,2100,15+,266,8.71
SSP3,Gambia,1950,15+,270,0.35
SSP3,Gambia,1955,15+,270,0.37
SSP3,Gambia,1960,15+,270,0.41
SSP3,Gambia,1965,15+,270,0.47
SSP3,Gambia,1970,15+,270,0.59
SSP3,Gambia,1975,15+,270,0.75
SSP3,Gambia,1980,15+,270,0.99
SSP3,Gambia,1985,15+,270,1.3
SSP3,Gambia,1990,15+,270,1.73
SSP3,Gambia,1995,15+,270,2.12
SSP3,Gambia,2000,15+,270,2.58
SSP3,Gambia,2005,15+,270,3.14
SSP3,Gambia,2010,15+,270,3.83
SSP3,Gambia,2015,15+,270,4.57
SSP3,Gambia,2020,15+,270,5.21
SSP3,Gambia,2025,15+,270,5.7
SSP3,Gambia,2030,15+,270,6.08
SSP3,Gambia,2035,15+,270,6.39
SSP3,Gambia,2040,15+,270,6.64
SSP3,Gambia,2045,15+,270,6.84
SSP3,Gambia,2050,15+,270,7.01
SSP3,Gambia,2055,15+,270,7.14
SSP3,Gambia,2060,15+,270,7.24
SSP3,Gambia,2065,15+,270,7.32
SSP3,Gambia,2070,15+,270,7.38
SSP3,Gambia,2075,15+,270,7.41
SSP3,Gambia,2080,15+,270,7.43
SSP3,Gambia,2085,15+,270,7.45
SSP3,Gambia,2090,15+,270,7.45
SSP3,Gambia,2095,15+,270,7.46
SSP3,Gambia,2100,15+,270,7.46
SSP3,Georgia,1950,15+,268,4.21
SSP3,Georgia,1955,15+,268,5.24
SSP3,Georgia,1960,15+,268,6.12
SSP3,Georgia,1965,15+,268,6.92
SSP3,Georgia,1970,15+,268,7.73
SSP3,Georgia,1975,15+,268,8.48
SSP3,Georgia,1980,15+,268,9.15
SSP3,Georgia,1985,15+,268,9.77
SSP3,Georgia,1990,15+,268,10.3
SSP3,Georgia,1995,15+,268,10.73
SSP3,Georgia,2000,15+,268,11.09
SSP3,Georgia,2005,15+,268,11.35
SSP3,Georgia,2010,15+,268,11.66
SSP3,Georgia,2015,15+,268,12.24
SSP3,Georgia,2020,15+,268,12.43
SSP3,Georgia,2025,15+,268,12.55
SSP3,Georgia,2030,15+,268,12.66
SSP3,Georgia,2035,15+,268,12.78
SSP3,Georgia,2040,15+,268,12.89
SSP3,Georgia,2045,15+,268,12.99
SSP3,Georgia,2050,15+,268,13.07
SSP3,Georgia,2055,15+,268,13.13
SSP3,Georgia,2060,15+,268,13.19
SSP3,Georgia,2065,15+,268,13.25
SSP3,Georgia,2070,15+,268,13.3
SSP3,Georgia,2075,15+,268,13.34
SSP3,Georgia,2080,15+,268,13.36
SSP3,Georgia,2085,15+,268,13.37
SSP3,Georgia,2090,15+,268,13.37
SSP3,Georgia,2095,15+,268,13.37
SSP3,Georgia,2100,15+,268,13.38
SSP3,Germany,1950,15+,276,10.83
SSP3,Germany,1955,15+,276,10.92
SSP3,Germany,1960,15+,276,11.11
SSP3,Germany,1965,15+,276,11.31
SSP3,Germany,1970,15+,276,11.47
SSP3,Germany,1975,15+,276,11.62
SSP3,Germany,1980,15+,276,11.78
SSP3,Germany,1985,15+,276,11.99
SSP3,Germany,1990,15+,276,12.27
SSP3,Germany,1995,15+,276,12.48
SSP3,Germany,2000,15+,276,12.6
SSP3,Germany,2005,15+,276,12.71
SSP3,Germany,2010,15+,276,12.86
SSP3,Germany,2015,15+,276,13.24
SSP3,Germany,2020,15+,276,13.33
SSP3,Germany,2025,15+,276,13.43
SSP3,Germany,2030,15+,276,13.52
SSP3,Germany,2035,15+,276,13.55
SSP3,Germany,2040,15+,276,13.58
SSP3,Germany,2045,15+,276,13.62
SSP3,Germany,2050,15+,276,13.67
SSP3,Germany,2055,15+,276,13.72
SSP3,Germany,2060,15+,276,13.75
SSP3,Germany,2065,15+,276,13.76
SSP3,Germany,2070,15+,276,13.76
SSP3,Germany,2075,15+,276,13.76
SSP3,Germany,2080,15+,276,13.77
SSP3,Germany,2085,15+,276,13.78
SSP3,Germany,2090,15+,276,13.79
SSP3,Germany,2095,15+,276,13.79
SSP3,Germany,2100,15+,276,13.78
SSP3,Ghana,1950,15+,288,1.25
SSP3,Ghana,1955,15+,288,1.62
SSP3,Ghana,1960,15+,288,2.09
SSP3,Ghana,1965,15+,288,2.63
SSP3,Ghana,1970,15+,288,3.27
SSP3,Ghana,1975,15+,288,3.89
SSP3,Ghana,1980,15+,288,4.45
SSP3,Ghana,1985,15+,288,4.93
SSP3,Ghana,1990,15+,288,5.35
SSP3,Ghana,1995,15+,288,5.72
SSP3,Ghana,2000,15+,288,6.13
SSP3,Ghana,2005,15+,288,6.47
SSP3,Ghana,2010,15+,288,6.81
SSP3,Ghana,2015,15+,288,7.38
SSP3,Ghana,2020,15+,288,7.75
SSP3,Ghana,2025,15+,288,8.02
SSP3,Ghana,2030,15+,288,8.24
SSP3,Ghana,2035,15+,288,8.42
SSP3,Ghana,2040,15+,288,8.57
SSP3,Ghana,2045,15+,288,8.7
SSP3,Ghana,2050,15+,288,8.81
SSP3,Ghana,2055,15+,288,8.89
SSP3,Ghana,2060,15+,288,8.96
SSP3,Ghana,2065,15+,288,9.01
SSP3,Ghana,2070,15+,288,9.04
SSP3,Ghana,2075,15+,288,9.06
SSP3,Ghana,2080,15+,288,9.07
SSP3,Ghana,2085,15+,288,9.09
SSP3,Ghana,2090,15+,288,9.1
SSP3,Ghana,2095,15+,288,9.1
SSP3,Ghana,2100,15+,288,9.11
SSP3,Greece,1950,15+,300,4.72
SSP3,Greece,1955,15+,300,5.09
SSP3,Greece,1960,15+,300,5.45
SSP3,Greece,1965,15+,300,5.88
SSP3,Greece,1970,15+,300,6.21
SSP3,Greece,1975,15+,300,6.72
SSP3,Greece,1980,15+,300,7.27
SSP3,Greece,1985,15+,300,7.85
SSP3,Greece,1990,15+,300,8.41
SSP3,Greece,1995,15+,300,8.97
SSP3,Greece,2000,15+,300,9.46
SSP3,Greece,2005,15+,300,9.9
SSP3,Greece,2010,15+,300,10.32
SSP3,Greece,2015,15+,300,10.78
SSP3,Greece,2020,15+,300,11.09
SSP3,Greece,2025,15+,300,11.38
SSP3,Greece,2030,15+,300,11.66
SSP3,Greece,2035,15+,300,11.87
SSP3,Greece,2040,15+,300,12.04
SSP3,Greece,2045,15+,300,12.18
SSP3,Greece,2050,15+,300,12.29
SSP3,Greece,2055,15+,300,12.39
SSP3,Greece,2060,15+,300,12.46
SSP3,Greece,2065,15+,300,12.51
SSP3,Greece,2070,15+,300,12.55
SSP3,Greece,2075,15+,300,12.57
SSP3,Greece,2080,15+,300,12.57
SSP3,Greece,2085,15+,300,12.57
SSP3,Greece,2090,15+,300,12.58
SSP3,Greece,2095,15+,300,12.58
SSP3,Greece,2100,15+,300,12.58
SSP3,Grenada,2015,15+,308,10.18
SSP3,Grenada,2020,15+,308,10.44
SSP3,Grenada,2025,15+,308,10.65
SSP3,Grenada,2030,15+,308,10.84
SSP3,Grenada,2035,15+,308,10.99
SSP3,Grenada,2040,15+,308,11.12
SSP3,Grenada,2045,15+,308,11.23
SSP3,Grenada,2050,15+,308,11.31
SSP3,Grenada,2055,15+,308,11.38
SSP3,Grenada,2060,15+,308,11.42
SSP3,Grenada,2065,15+,308,11.45
SSP3,Grenada,2070,15+,308,11.47
SSP3,Grenada,2075,15+,308,11.48
SSP3,Grenada,2080,15+,308,11.49
SSP3,Grenada,2085,15+,308,11.49
SSP3,Grenada,2090,15+,308,11.49
SSP3,Grenada,2095,15+,308,11.49
SSP3,Grenada,2100,15+,308,11.5
SSP3,Guadeloupe,1950,15+,312,3.26
SSP3,Guadeloupe,1955,15+,312,3.62
SSP3,Guadeloupe,1960,15+,312,3.99
SSP3,Guadeloupe,1965,15+,312,4.6
SSP3,Guadeloupe,1970,15+,312,5.17
SSP3,Guadeloupe,1975,15+,312,5.67
SSP3,Guadeloupe,1980,15+,312,6.34
SSP3,Guadeloupe,1985,15+,312,6.95
SSP3,Guadeloupe,1990,15+,312,7.56
SSP3,Guadeloupe,1995,15+,312,8.01
SSP3,Guadeloupe,2000,15+,312,8.42
SSP3,Guadeloupe,2005,15+,312,8.77
SSP3,Guadeloupe,2010,15+,312,9.12
SSP3,Guadeloupe,2015,15+,312,9.34
SSP3,Guadeloupe,2020,15+,312,9.67
SSP3,Guadeloupe,2025,15+,312,9.98
SSP3,Guadeloupe,2030,15+,312,10.27
SSP3,Guadeloupe,2035,15+,312,10.52
SSP3,Guadeloupe,2040,15+,312,10.74
SSP3,Guadeloupe,2045,15+,312,10.93
SSP3,Guadeloupe,2050,15+,312,11.09
SSP3,Guadeloupe,2055,15+,312,11.23
SSP3,Guadeloupe,2060,15+,312,11.34
SSP3,Guadeloupe,2065,15+,312,11.41
SSP3,Guadeloupe,2070,15+,312,11.45
SSP3,Guadeloupe,2075,15+,312,11.48
SSP3,Guadeloupe,2080,15+,312,11.49
SSP3,Guadeloupe,2085,15+,312,11.5
SSP3,Guadeloupe,2090,15+,312,11.51
SSP3,Guadeloupe,2095,15+,312,11.51
SSP3,Guadeloupe,2100,15+,312,11.51
SSP3,Guam,2015,15+,316,9.78
SSP3,Guam,2020,15+,316,9.97
SSP3,Guam,2025,15+,316,10.21
SSP3,Guam,2030,15+,316,10.43
SSP3,Guam,2035,15+,316,10.61
SSP3,Guam,2040,15+,316,10.76
SSP3,Guam,2045,15+,316,10.9
SSP3,Guam,2050,15+,316,11.02
SSP3,Guam,2055,15+,316,11.11
SSP3,Guam,2060,15+,316,11.19
SSP3,Guam,2065,15+,316,11.24
SSP3,Guam,2070,15+,316,11.27
SSP3,Guam,2075,15+,316,11.29
SSP3,Guam,2080,15+,316,11.3
SSP3,Guam,2085,15+,316,11.31
SSP3,Guam,2090,15+,316,11.32
SSP3,Guam,2095,15+,316,11.32
SSP3,Guam,2100,15+,316,11.32
SSP3,Guatemala,1950,15+,320,1.8
SSP3,Guatemala,1955,15+,320,1.93
SSP3,Guatemala,1960,15+,320,2.09
SSP3,Guatemala,1965,15+,320,2.31
SSP3,Guatemala,1970,15+,320,2.57
SSP3,Guatemala,1975,15+,320,2.87
SSP3,Guatemala,1980,15+,320,3.2
SSP3,Guatemala,1985,15+,320,3.55
SSP3,Guatemala,1990,15+,320,3.91
SSP3,Guatemala,1995,15+,320,4.28
SSP3,Guatemala,2000,15+,320,4.62
SSP3,Guatemala,2005,15+,320,5.12
SSP3,Guatemala,2010,15+,320,5.61
SSP3,Guatemala,2015,15+,320,6.09
SSP3,Guatemala,2020,15+,320,6.38
SSP3,Guatemala,2025,15+,320,6.61
SSP3,Guatemala,2030,15+,320,6.8
SSP3,Guatemala,2035,15+,320,6.96
SSP3,Guatemala,2040,15+,320,7.09
SSP3,Guatemala,2045,15+,320,7.2
SSP3,Guatemala,2050,15+,320,7.29
SSP3,Guatemala,2055,15+,320,7.37
SSP3,Guatemala,2060,15+,320,7.43
SSP3,Guatemala,2065,15+,320,7.48
SSP3,Guatemala,2070,15+,320,7.52
SSP3,Guatemala,2075,15+,320,7.55
SSP3,Guatemala,2080,15+,320,7.57
SSP3,Guatemala,2085,15+,320,7.58
SSP3,Guatemala,2090,15+,320,7.58
SSP3,Guatemala,2095,15+,320,7.59
