"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2090,180,2,0,6.81,7.03,6.59,7.95,7.89,7.86,7.82,7.79,7.77,7.77,7.79,7.83,7.9,7.88,7.77,7.61,7.68,6.6
2090,188,0,0,7.95,10.09,9.87,10.33,10.27,10.34,10.3,10.27,10.32,10.25,10.21,10.16,10.13,10.15,10.21,10.37,10.89,10.83
2090,188,1,0,7.85,9.79,9.73,10.1,10.06,10.21,10.13,10.07,10,9.94,9.92,9.89,9.91,9.98,10.11,10.31,10.88,10.83
2090,188,2,0,8.05,10.4,10.02,10.57,10.5,10.47,10.47,10.48,10.65,10.56,10.5,10.42,10.33,10.3,10.3,10.41,10.9,10.83
2090,191,0,0,8.76,11.53,11.5,12.04,11.66,11.48,11.37,11.31,11.29,11.33,11.4,11.5,11.58,11.67,11.72,11.92,12.59,12.68
2090,191,1,0,8.75,11.37,11.33,11.79,11.44,11.28,11.19,11.14,11.13,11.16,11.24,11.35,11.45,11.58,11.7,11.91,12.47,12.51
2090,191,2,0,8.76,11.71,11.67,12.32,11.89,11.68,11.57,11.5,11.48,11.51,11.57,11.65,11.71,11.76,11.75,11.93,12.65,12.73
2090,192,0,0,9.34,11.92,12.38,12.72,12.61,12.53,12.44,12.36,12.26,12.19,12.1,12.05,12,12.01,11.96,12.01,12.33,12.17
2090,192,1,0,9.3,11.51,11.85,12.17,12.08,12.03,11.96,11.9,11.83,11.79,11.75,11.72,11.71,11.79,11.75,11.75,11.98,11.83
2090,192,2,0,9.37,12.37,12.97,13.33,13.2,13.09,12.97,12.86,12.73,12.61,12.48,12.39,12.29,12.21,12.14,12.21,12.55,12.3
2090,196,0,0,9.27,12.6,12.77,13.46,13.14,12.96,12.97,12.89,12.88,12.92,12.98,13.01,13.02,13.04,13.12,13.36,14.03,13.98
2090,196,1,0,9.27,12.5,12.89,13.47,13.14,12.95,12.84,12.76,12.74,12.77,12.82,12.85,12.88,12.93,13.06,13.33,13.9,13.82
2090,196,2,0,9.28,12.7,12.63,13.45,13.13,12.97,13.11,13.03,13.03,13.08,13.15,13.18,13.16,13.15,13.17,13.38,14.12,14.04
2090,203,0,0,9.76,12.88,13.6,14.25,14.02,13.89,13.78,13.66,13.58,13.55,13.54,13.56,13.56,13.59,13.59,13.69,14.43,14.42
2090,203,1,0,9.75,12.59,13.13,13.72,13.5,13.39,13.3,13.21,13.14,13.13,13.16,13.21,13.26,13.34,13.4,13.55,14.16,14.11
2090,203,2,0,9.77,13.19,14.11,14.82,14.58,14.42,14.29,14.15,14.04,13.99,13.94,13.91,13.86,13.82,13.75,13.78,14.56,14.5
2090,204,0,0,5.58,6.47,5.79,6.58,6.55,6.53,6.5,6.49,6.49,6.52,6.56,6.64,6.77,6.81,6.77,6.69,6.99,5.82
2090,204,1,0,6.05,7.38,7.33,7.53,7.49,7.46,7.44,7.43,7.43,7.47,7.55,7.67,7.84,7.97,7.96,7.92,8.35,8.09
2090,204,2,0,5.09,5.56,4.24,5.65,5.63,5.61,5.6,5.6,5.61,5.63,5.68,5.75,5.89,5.92,5.93,5.93,6.3,4.91
2090,208,0,0,10.26,13.17,13.87,14.46,14.25,14.1,14.03,13.96,13.92,13.88,13.84,13.82,13.8,13.91,13.93,14.02,13.98,13.52
2090,208,1,0,10.26,13.05,13.65,14.19,14,13.84,13.77,13.7,13.65,13.6,13.57,13.56,13.57,13.78,13.81,13.93,13.66,13.16
2090,208,2,0,10.26,13.3,14.09,14.74,14.51,14.37,14.29,14.24,14.19,14.16,14.12,14.08,14.02,14.04,14.03,14.1,14.16,13.65
2090,214,0,0,8.2,11,11.01,11.9,11.79,11.7,11.62,11.55,11.49,11.44,11.4,11.37,11.38,11.49,11.5,11.42,11.65,11.23
2090,214,1,0,8,10.36,10.48,11.1,10.99,10.92,10.85,10.77,10.74,10.72,10.7,10.71,10.77,10.99,10.96,10.95,11.06,10.59
2090,214,2,0,8.41,11.68,11.57,12.77,12.65,12.55,12.45,12.37,12.27,12.17,12.09,12.01,11.94,11.9,11.9,11.72,11.95,11.47
2090,218,0,0,8.53,10.62,10.66,11.61,11.52,11.43,11.35,11.27,11.21,11.15,11.1,11.06,11.06,11.12,11.18,11.2,11.58,11.31
2090,218,1,0,8.47,10.3,10.45,11.19,11.11,11.04,10.99,10.92,10.89,10.86,10.84,10.83,10.87,11.03,11.1,11.18,11.52,11.29
2090,218,2,0,8.59,10.97,10.88,12.04,11.95,11.83,11.73,11.64,11.54,11.46,11.37,11.29,11.24,11.19,11.25,11.21,11.61,11.31
2090,222,0,0,8.04,10.05,10.14,10.71,10.74,10.64,10.55,10.45,10.38,10.32,10.27,10.24,10.24,10.31,10.34,10.35,10.7,10.38
2090,222,1,0,7.97,9.82,10.08,10.43,10.35,10.28,10.21,10.13,10.09,10.06,10.05,10.07,10.12,10.32,10.38,10.44,10.71,10.47
2090,222,2,0,8.13,10.3,10.21,11,11.14,11.01,10.89,10.77,10.66,10.56,10.47,10.39,10.33,10.3,10.32,10.32,10.69,10.37
2090,226,0,0,7.76,9.02,9.15,9.38,9.34,9.3,9.28,9.25,9.21,9.18,9.15,9.15,9.17,9.19,9.17,8.75,8.8,8.47
2090,226,1,0,8.07,9.92,10.33,10.22,10.14,10.08,10.06,10.01,10.02,10.02,10.04,10.09,10.14,10.18,10.16,9.82,9.93,9.83
2090,226,2,0,7.44,8.1,7.9,8.46,8.45,8.42,8.41,8.41,8.33,8.27,8.22,8.2,8.2,8.24,8.27,7.86,7.91,7.53
2090,231,0,0,4.29,4.57,4.33,5.01,4.99,4.97,4.96,4.94,4.95,4.96,5.01,5.08,5.19,5.31,5.41,5.46,5.73,5.01
2090,231,1,0,4.46,4.94,4.74,5.31,5.29,5.28,5.26,5.26,5.28,5.3,5.38,5.48,5.6,5.76,5.87,5.94,6.29,5.87
2090,231,2,0,4.12,4.2,3.93,4.71,4.68,4.67,4.66,4.64,4.64,4.65,4.68,4.75,4.85,4.97,5.08,5.16,5.43,4.63
2090,232,0,0,4.73,5.56,4.99,5.91,5.93,5.97,6.06,6.03,6.02,6.04,6.09,6.17,6.25,6.34,6.39,6.33,6.26,5.34
2090,232,1,0,4.94,5.96,5.5,6.17,6.2,6.24,6.34,6.33,6.36,6.43,6.54,6.67,6.81,6.96,7.05,7.08,7.07,6.51
2090,232,2,0,4.52,5.15,4.46,5.65,5.67,5.69,5.78,5.73,5.7,5.69,5.71,5.77,5.84,5.94,6.01,5.98,5.94,4.96
2090,233,0,0,8.86,11.71,12.27,12.94,12.61,12.45,12.44,12.34,12.26,12.29,12.39,12.52,12.61,12.74,12.73,12.83,13.48,13.8
2090,233,1,0,8.84,11.57,12.26,12.86,12.53,12.35,12.22,12.11,12.04,12.06,12.16,12.29,12.39,12.55,12.59,12.71,13.18,13.19
2090,233,2,0,8.89,11.85,12.28,13.02,12.69,12.55,12.68,12.57,12.5,12.53,12.62,12.73,12.81,12.89,12.84,12.89,13.58,13.89
2090,242,0,0,9.98,12.93,13.47,13.82,13.67,13.55,13.51,13.45,13.39,13.33,13.31,13.29,13.28,13.31,13.44,13.39,13.61,13.38
2090,242,1,0,9.92,12.63,13.12,13.47,13.34,13.22,13.19,13.14,13.1,13.07,13.08,13.1,13.14,13.21,13.36,13.33,13.46,13.26
2090,242,2,0,10.04,13.25,13.87,14.23,14.06,13.94,13.88,13.8,13.71,13.62,13.56,13.49,13.41,13.39,13.5,13.42,13.68,13.41
2090,246,0,0,8.99,12.12,13.01,13.57,13.39,13.29,13.2,13.14,13.08,13.05,13.03,13,12.99,12.98,13.03,13.18,13.71,13.94
2090,246,1,0,9,11.97,12.92,13.29,13.11,13,12.91,12.84,12.78,12.76,12.75,12.72,12.74,12.76,12.86,13.04,13.47,13.52
2090,246,2,0,8.98,12.28,13.11,13.88,13.69,13.6,13.51,13.46,13.39,13.35,13.33,13.28,13.24,13.19,13.17,13.29,13.83,14.07
2090,250,0,0,9.1,11.85,12.26,12.67,12.45,12.35,12.29,12.27,12.35,12.32,12.31,12.32,12.33,12.33,12.36,12.49,13.2,13.43
2090,250,1,0,9.07,11.73,12.27,12.59,12.36,12.24,12.17,12.12,12.09,12.06,12.05,12.06,12.09,12.12,12.2,12.4,13.1,13.15
2090,250,2,0,9.14,11.98,12.24,12.75,12.55,12.46,12.43,12.42,12.63,12.6,12.59,12.58,12.58,12.53,12.5,12.56,13.26,13.52
2090,254,0,0,7.66,8.85,8.77,9.16,9.12,9.14,9.1,9.07,9.06,9.06,9.08,9.14,9.24,9.39,9.58,9.77,10.33,10.18
2090,254,1,0,7.76,8.77,8.68,9.21,9.16,9.12,9.1,9.08,9.09,9.11,9.17,9.28,9.44,9.67,9.94,10.18,10.61,10.47
2090,254,2,0,7.57,8.94,8.86,9.1,9.08,9.16,9.11,9.06,9.03,9,8.99,9.01,9.06,9.16,9.33,9.56,10.23,10.13
2090,258,0,0,9.3,11.32,11.41,11.93,11.76,11.67,11.61,11.58,11.56,11.57,11.58,11.6,11.64,11.73,11.8,11.92,12.23,12.1
2090,258,1,0,9.27,11.11,11.12,11.67,11.51,11.42,11.36,11.33,11.32,11.34,11.37,11.41,11.49,11.66,11.72,11.77,11.97,11.8
2090,258,2,0,9.34,11.56,11.74,12.23,12.06,11.96,11.9,11.86,11.84,11.82,11.81,11.8,11.8,11.8,11.87,12.01,12.35,12.18
2090,262,0,0,4.75,5.63,5.18,6.08,6.22,6.33,6.47,6.47,6.48,6.51,6.58,6.72,6.9,7.04,7.11,7.3,7.53,6.94
2090,262,1,0,4.96,6.03,5.7,6.33,6.48,6.6,6.73,6.75,6.77,6.83,6.94,7.11,7.32,7.5,7.59,7.86,8.12,7.91
2090,262,2,0,4.54,5.23,4.67,5.82,5.96,6.07,6.21,6.2,6.19,6.21,6.27,6.38,6.55,6.69,6.76,6.95,7.22,6.53
2090,266,0,0,6.76,9.02,9.49,9.62,9.59,9.61,9.55,9.52,9.49,9.47,9.48,9.53,9.59,9.67,9.71,9.94,10.26,10.3
2090,266,1,0,6.64,9.06,9.65,9.93,9.86,9.79,9.73,9.7,9.69,9.7,9.74,9.83,9.94,10.05,10.11,10.3,10.63,10.77
2090,266,2,0,6.88,8.97,9.33,9.3,9.31,9.43,9.37,9.33,9.29,9.25,9.23,9.25,9.29,9.38,9.42,9.72,10.07,10.12
2090,268,0,0,9.16,11.88,11.8,12.44,12.03,12.08,12.11,12.09,12.02,12.07,12.33,12.62,12.81,12.81,12.77,12.97,13.5,13.19
2090,268,1,0,9.17,11.88,12.03,12.55,12.17,12.13,12.17,12.14,12.09,12.15,12.38,12.64,12.84,12.9,12.94,13.13,13.5,13.03
2090,268,2,0,9.14,11.89,11.58,12.33,11.9,12.03,12.06,12.03,11.94,11.99,12.27,12.59,12.79,12.73,12.63,12.87,13.5,13.22
2090,270,0,0,6.03,6.85,6.19,7.31,7.28,7.25,7.22,7.21,7.23,7.26,7.33,7.45,7.61,7.71,7.74,7.72,8.04,6.65
2090,270,1,0,6.19,7.66,7.4,7.82,7.78,7.75,7.73,7.72,7.77,7.81,7.91,8.06,8.23,8.42,8.56,8.59,9.05,8.43
2090,270,2,0,5.87,6.04,4.98,6.8,6.8,6.76,6.74,6.73,6.74,6.77,6.84,6.95,7.15,7.21,7.21,7.22,7.55,5.93
2090,275,0,0,9.54,12.03,12.32,13.12,12.97,12.85,12.74,12.65,12.6,12.53,12.45,12.45,12.4,12.38,12.37,12.33,12.6,12.3
2090,275,1,0,9.46,11.52,11.86,12.44,12.32,12.22,12.13,12.06,12.06,11.99,11.94,11.96,11.97,11.99,12.04,12.05,12.26,11.99
2090,275,2,0,9.63,12.57,12.81,13.83,13.66,13.52,13.39,13.26,13.16,13.07,12.95,12.9,12.78,12.67,12.58,12.47,12.71,12.35
2090,276,0,0,8.69,12.64,13.14,13.52,13.21,13.03,12.92,12.98,12.95,12.96,12.99,13,13.01,13.01,13.12,13.4,14.19,14.44
2090,276,1,0,8.65,12.52,13.19,13.54,13.21,13.01,12.88,12.82,12.79,12.81,12.85,12.87,12.9,12.95,13.14,13.49,14.15,14.35
2090,276,2,0,8.74,12.77,13.1,13.5,13.2,13.04,12.96,13.14,13.12,13.13,13.15,13.13,13.11,13.06,13.11,13.33,14.21,14.47
2090,288,0,0,7.75,9.66,9.54,9.79,9.76,9.71,9.67,9.65,9.63,9.65,9.71,9.81,9.8,9.77,9.66,9.5,9.79,8.99
2090,288,1,0,7.84,10.15,10.3,10.42,10.38,10.34,10.29,10.28,10.29,10.33,10.41,10.57,10.53,10.51,10.42,10.27,10.46,9.92
2090,288,2,0,7.66,9.14,8.76,9.17,9.14,9.09,9.07,9.04,9.02,9.03,9.09,9.17,9.23,9.22,9.14,9.01,9.39,8.48
2090,296,0,0,9.14,11.21,11.24,11.76,11.68,11.62,11.57,11.55,11.53,11.55,11.57,11.63,11.7,11.87,11.78,11.62,11.78,10.91
2090,296,1,0,8.92,10.56,10.43,10.96,10.94,10.91,10.92,10.94,10.98,11.04,11.12,11.23,11.34,11.44,11.47,11.29,11.36,10.54
2090,296,2,0,9.36,11.85,12.03,12.53,12.39,12.28,12.17,12.09,12,11.96,11.92,11.92,11.93,12.12,11.94,11.76,11.91,11.01
2090,300,0,0,9.05,11.51,11.64,12.05,11.81,11.71,11.66,11.63,11.61,11.61,11.71,11.75,11.8,11.9,12,12.2,12.86,13.03
2090,300,1,0,9.04,11.36,11.6,11.98,11.74,11.62,11.56,11.52,11.49,11.47,11.48,11.53,11.6,11.73,11.9,12.14,12.78,12.77
2090,300,2,0,9.06,11.67,11.68,12.13,11.89,11.79,11.76,11.75,11.75,11.77,11.95,11.99,12.01,12.07,12.1,12.24,12.91,13.13
2090,308,0,0,9.06,10.69,10.55,10.75,10.63,10.59,10.6,10.57,10.56,10.63,10.73,10.8,10.85,10.94,11.07,11.26,12,12.06
2090,308,1,0,8.97,10.4,10.34,10.44,10.3,10.28,10.3,10.28,10.27,10.32,10.39,10.45,10.53,10.66,10.83,11.03,11.76,11.73
2090,308,2,0,9.16,11.01,10.79,11.09,11.01,10.97,10.97,10.95,10.94,11.01,11.12,11.17,11.19,11.22,11.29,11.42,12.14,12.2
2090,312,0,0,8.88,10.8,10.73,11.01,10.77,10.65,10.62,10.63,10.64,10.63,10.61,10.62,10.69,10.77,10.89,11.04,11.78,11.66
2090,312,1,0,8.8,10.59,10.57,10.77,10.57,10.47,10.44,10.45,10.46,10.46,10.45,10.48,10.56,10.67,10.84,11.05,11.72,11.62
2090,312,2,0,8.96,11,10.87,11.23,10.94,10.8,10.76,10.78,10.79,10.77,10.74,10.74,10.79,10.84,10.93,11.03,11.82,11.67
2090,316,0,0,8.99,10.53,10.02,10.76,10.31,10.13,10.07,10.06,10.1,10.16,10.26,10.38,10.52,10.65,10.9,11.01,11.42,11.3
2090,316,1,0,8.95,10.38,9.95,10.62,10.21,10.03,9.97,9.97,9.99,10.05,10.14,10.28,10.45,10.63,10.91,11.08,11.41,11.34
2090,316,2,0,9.03,10.69,10.1,10.91,10.43,10.23,10.18,10.17,10.21,10.28,10.37,10.48,10.59,10.67,10.9,10.96,11.42,11.28
2090,320,0,0,6.57,7.62,7.44,8.19,8.16,8.18,8.11,8.03,7.96,7.91,7.88,7.87,7.87,7.93,7.99,7.98,8.26,7.69
2090,320,1,0,6.67,7.58,7.7,8.18,8.12,8.06,8.03,8,7.95,7.93,7.94,7.95,8,8.11,8.18,8.21,8.52,8.19
2090,320,2,0,6.46,7.67,7.18,8.2,8.2,8.28,8.18,8.06,7.97,7.9,7.83,7.79,7.77,7.81,7.87,7.86,8.17,7.58
2090,324,0,0,4.86,6.41,6.21,6.52,6.63,6.66,6.64,6.63,6.66,6.7,6.79,6.93,7.11,7.28,7.36,7.27,7.51,6.95
2090,324,1,0,5.34,7.66,7.81,7.76,7.92,7.9,7.89,7.9,7.97,8.05,8.2,8.42,8.68,8.91,9,8.89,9.22,9.16
2090,324,2,0,4.38,5.16,4.61,5.28,5.34,5.42,5.42,5.41,5.43,5.46,5.54,5.67,5.85,6.05,6.22,6.27,6.6,5.87
2090,328,0,0,8.58,10.5,10.81,11.09,10.94,10.86,10.81,10.77,10.77,10.77,10.74,10.69,10.7,10.71,10.75,10.82,11.1,11.09
2090,328,1,0,8.8,10.18,10.27,10.73,10.62,10.58,10.56,10.57,10.58,10.63,10.61,10.57,10.58,10.59,10.61,10.62,10.87,10.72
2090,328,2,0,8.34,10.86,11.42,11.5,11.33,11.21,11.14,11.04,11.01,10.94,10.88,10.82,10.81,10.81,10.86,10.94,11.22,11.2
2090,332,0,0,7.32,8.13,7.8,8.44,8.39,8.34,8.32,8.3,8.3,8.33,8.38,8.47,8.6,8.72,8.84,8.75,8.84,8.1
2090,332,1,0,7.34,8.16,7.88,8.35,8.33,8.32,8.33,8.34,8.38,8.44,8.53,8.67,8.83,8.99,9.15,8.99,9.13,8.66
2090,332,2,0,7.29,8.09,7.72,8.53,8.44,8.37,8.31,8.26,8.23,8.22,8.26,8.31,8.42,8.53,8.64,8.62,8.71,7.9
2090,340,0,0,6.38,7.32,6.91,7.76,7.76,7.69,7.61,7.55,7.49,7.44,7.42,7.43,7.46,7.54,7.58,7.62,7.97,7.51
2090,340,1,0,6.13,6.88,6.59,7.35,7.29,7.24,7.18,7.14,7.1,7.09,7.1,7.14,7.21,7.32,7.44,7.49,7.8,7.32
2090,340,2,0,6.65,7.76,7.23,8.18,8.24,8.13,8.04,7.95,7.86,7.78,7.72,7.69,7.67,7.71,7.68,7.69,8.05,7.56
2090,344,0,0,9.01,11.69,11.45,12.13,11.68,11.4,11.22,11.14,11.17,11.33,11.46,11.65,11.47,11.46,11.45,11.83,13.13,13.59
2090,344,1,0,9.02,11.73,11.6,12.18,11.74,11.47,11.28,11.19,11.22,11.46,11.58,11.7,11.54,11.59,11.64,12.13,13.35,13.81
2090,344,2,0,9,11.64,11.3,12.08,11.62,11.35,11.18,11.1,11.13,11.23,11.36,11.6,11.41,11.36,11.32,11.63,13.01,13.53
2090,348,0,0,8.79,11.86,12.38,12.86,12.62,12.5,12.43,12.38,12.37,12.39,12.4,12.46,12.53,12.61,12.7,12.82,13.45,13.4
2090,348,1,0,8.78,11.62,12.04,12.44,12.21,12.11,12.05,12.02,12.02,12.04,12.08,12.16,12.27,12.4,12.52,12.65,13.12,13.03
2090,348,2,0,8.8,12.1,12.73,13.3,13.05,12.91,12.82,12.76,12.73,12.73,12.72,12.73,12.76,12.78,12.83,12.91,13.56,13.46
2090,352,0,0,10.35,13.85,14.46,15.05,14.82,14.69,14.62,14.55,14.51,14.54,14.5,14.46,14.42,14.38,14.38,14.63,15.16,15.27
2090,352,1,0,10.33,13.72,14.4,14.8,14.57,14.44,14.37,14.3,14.26,14.33,14.27,14.2,14.14,14.11,14.11,14.31,14.74,14.78
2090,352,2,0,10.38,13.99,14.53,15.3,15.08,14.95,14.87,14.81,14.77,14.75,14.74,14.72,14.7,14.66,14.63,14.9,15.44,15.47
2090,356,0,0,7.6,9.96,9.23,10.97,10.98,10.86,10.74,10.65,10.56,10.45,10.39,10.39,10.43,10.57,10.47,10.31,10.32,9.38
2090,356,1,0,7.69,10.09,9.85,11.2,11.08,10.97,10.88,10.8,10.74,10.67,10.63,10.67,10.77,10.94,10.92,10.81,10.87,10.42
2090,356,2,0,7.5,9.81,8.56,10.73,10.87,10.74,10.59,10.48,10.37,10.23,10.14,10.11,10.11,10.25,10.13,9.97,10.02,8.98
2090,360,0,0,8.84,10.91,10.83,11.69,11.72,11.63,11.53,11.44,11.35,11.26,11.19,11.15,11.14,11.16,11.24,11.1,11.24,10.82
2090,360,1,0,8.8,10.78,10.86,11.52,11.43,11.34,11.26,11.17,11.1,11.03,10.99,10.98,11.01,11.08,11.2,11.11,11.22,10.94
2090,360,2,0,8.89,11.05,10.8,11.86,12.02,11.93,11.82,11.72,11.61,11.49,11.39,11.31,11.25,11.23,11.26,11.09,11.25,10.78
2090,364,0,0,8.53,11.64,11.76,12.73,12.56,12.43,12.32,12.22,12.12,12.03,11.96,11.91,11.92,11.83,11.72,11.67,11.84,11.5
2090,364,1,0,8.54,11.54,11.87,12.56,12.39,12.27,12.14,12.04,11.95,11.88,11.83,11.82,11.93,11.82,11.65,11.69,11.82,11.61
2090,364,2,0,8.52,11.74,11.64,12.92,12.75,12.62,12.52,12.42,12.3,12.2,12.1,12.01,11.91,11.85,11.79,11.65,11.85,11.46
2090,368,0,0,7.35,8.69,8.35,8.91,8.91,8.92,8.94,8.96,9,9.06,9.19,9.27,9.45,9.55,9.69,9.78,9.9,9.29
2090,368,1,0,7.47,9.03,8.91,9.02,9.03,9.05,9.07,9.1,9.15,9.23,9.47,9.55,9.72,9.93,10.17,10.33,10.61,10.4
2090,368,2,0,7.23,8.33,7.76,8.78,8.79,8.79,8.8,8.82,8.84,8.88,8.93,9.03,9.23,9.28,9.4,9.55,9.69,9.1
2090,372,0,0,10.34,12.94,13.13,13.59,13.39,13.32,13.3,13.37,13.33,13.32,13.39,13.5,13.7,13.77,13.85,14.04,14.68,14.84
2090,372,1,0,10.32,12.95,13.22,13.63,13.45,13.38,13.36,13.52,13.47,13.45,13.51,13.62,13.74,13.86,14.02,14.26,14.8,14.81
2090,372,2,0,10.36,12.93,13.05,13.54,13.34,13.27,13.24,13.21,13.18,13.18,13.26,13.37,13.66,13.69,13.71,13.88,14.63,14.85
2090,376,0,0,9.17,12.24,12.47,13.26,12.98,12.81,12.68,12.58,12.48,12.4,12.35,12.31,12.31,12.25,12.31,12.46,12.83,12.83
2090,376,1,0,9.13,11.93,12.34,12.86,12.61,12.45,12.33,12.22,12.14,12.08,12.04,12.02,12.04,12.03,12.21,12.33,12.62,12.58
2090,376,2,0,9.22,12.55,12.61,13.66,13.36,13.18,13.04,12.93,12.82,12.72,12.65,12.59,12.56,12.45,12.41,12.55,12.95,12.92
2090,380,0,0,9.25,13.05,13.84,14.61,14.29,14.11,13.99,13.89,13.8,13.7,13.67,13.64,13.61,13.67,13.61,13.71,13.98,13.94
2090,380,1,0,9.25,12.8,13.47,14.13,13.84,13.67,13.57,13.48,13.4,13.32,13.31,13.31,13.32,13.51,13.47,13.5,13.64,13.5
2090,380,2,0,9.26,13.31,14.22,15.1,14.75,14.56,14.42,14.3,14.19,14.08,14.03,13.97,13.9,13.82,13.73,13.88,14.17,14.08
2090,384,0,0,5.41,6.22,5.74,6.53,6.58,6.61,6.65,6.69,6.74,6.82,6.95,7.14,7.27,7.4,7.44,7.35,7.63,6.75
2090,384,1,0,6,7.22,6.76,7.25,7.34,7.41,7.48,7.57,7.68,7.82,8.02,8.34,8.51,8.68,8.77,8.76,9.14,8.51
2090,384,2,0,4.82,5.22,4.71,5.8,5.82,5.82,5.82,5.82,5.83,5.87,5.96,6.06,6.21,6.37,6.47,6.43,6.76,5.85
2090,388,0,0,8.98,11.43,11.97,12.35,12.22,12.17,12.05,11.94,11.84,11.75,11.62,11.47,11.33,11.24,11.16,11.13,11.48,11.37
2090,388,1,0,8.95,11.05,11.45,11.88,11.78,11.75,11.61,11.49,11.39,11.24,11.12,10.99,10.88,10.82,10.78,10.75,11,10.83
2090,388,2,0,9.02,11.84,12.55,12.89,12.73,12.64,12.55,12.45,12.35,12.3,12.16,11.96,11.78,11.63,11.49,11.4,11.74,11.56
2090,392,0,0,9.23,13.07,13.49,13.78,13.69,13.66,13.65,13.65,13.66,13.83,13.85,13.87,14.03,14.01,14.01,14.07,14.6,14.72
2090,392,1,0,9.23,13.07,13.51,13.79,13.7,13.67,13.66,13.67,13.68,13.98,13.97,13.98,13.97,13.97,14.02,14.14,14.54,14.57
2090,392,2,0,9.23,13.08,13.46,13.77,13.68,13.65,13.64,13.63,13.65,13.67,13.71,13.76,14.1,14.04,14,14.02,14.62,14.76
2090,398,0,0,8.62,10.99,11.13,11.39,11.18,11.1,11.05,10.99,10.95,10.98,11.08,11.2,11.31,11.33,11.31,11.44,12.06,12.27
2090,398,1,0,8.61,10.77,10.91,11.13,10.94,10.89,10.85,10.8,10.77,10.82,10.93,11.08,11.21,11.28,11.31,11.43,11.89,12
2090,398,2,0,8.63,11.22,11.37,11.67,11.44,11.33,11.27,11.2,11.15,11.14,11.22,11.32,11.39,11.36,11.31,11.44,12.1,12.3
2090,400,0,0,8.57,10.49,10.22,10.66,10.67,10.61,10.57,10.55,10.61,10.6,10.6,10.63,10.71,10.82,10.95,11.05,11.59,11.21
2090,400,1,0,8.57,10.36,10.23,10.66,10.74,10.64,10.58,10.54,10.51,10.53,10.56,10.65,10.79,10.96,11.15,11.29,11.76,11.48
2090,400,2,0,8.58,10.61,10.2,10.65,10.61,10.58,10.57,10.57,10.72,10.67,10.64,10.62,10.64,10.71,10.82,10.93,11.53,11.16
2090,404,0,0,7.58,9.78,10.21,10.2,10.13,10.06,10,9.96,9.92,9.91,9.92,9.95,9.98,10.06,10.01,9.8,9.86,9.56
2090,404,1,0,7.47,9.76,10.27,10.24,10.17,10.11,10.09,10.07,10.04,10.05,10.1,10.16,10.2,10.35,10.19,10,10.07,9.92
2090,404,2,0,7.7,9.8,10.16,10.16,10.08,10.01,9.92,9.86,9.81,9.78,9.76,9.77,9.8,9.85,9.89,9.67,9.75,9.4
2090,408,0,0,8.14,12.16,12.85,13,12.94,13.04,12.94,12.83,12.7,12.57,12.43,12.3,12.18,12.05,11.93,11.83,11.5,11.23
2090,408,1,0,8.14,12.05,12.88,12.98,12.88,12.79,12.66,12.55,12.41,12.31,12.19,12.1,12.06,12.01,11.96,11.94,11.58,11.34
2090,408,2,0,8.14,12.28,12.82,13.02,13.01,13.31,13.22,13.11,12.99,12.83,12.66,12.48,12.28,12.09,11.91,11.79,11.48,11.21
2090,410,0,0,9.19,12.25,12.58,12.9,12.81,12.77,12.76,12.77,12.81,12.85,12.88,13.03,13.07,13.13,13.33,13.45,13.95,14.09
2090,410,1,0,9.19,12.22,12.55,12.87,12.77,12.73,12.72,12.73,12.78,12.81,12.85,13.12,13.17,13.25,13.38,13.54,13.94,14.07
2090,410,2,0,9.19,12.27,12.61,12.94,12.85,12.81,12.8,12.82,12.85,12.88,12.9,12.93,12.96,13.01,13.28,13.38,13.95,14.09
2090,414,0,0,8.16,10.19,9.53,10.47,10.26,10.17,10.12,10.11,10.05,10.05,10.08,10.18,10.21,10.29,10.4,10.6,10.89,10.5
2090,414,1,0,8.03,9.68,9.37,10.1,9.93,9.85,9.78,9.73,9.7,9.72,9.74,9.85,9.88,9.98,10.2,10.47,10.73,10.29
2090,414,2,0,8.32,10.83,9.75,10.98,10.75,10.65,10.62,10.67,10.57,10.53,10.56,10.62,10.63,10.67,10.63,10.73,11.01,10.62
2090,417,0,0,8.18,10.58,11.06,11.2,11.07,11.01,10.97,10.93,10.91,10.9,10.91,10.95,11,11.04,11.09,11.18,11.5,11.75
2090,417,1,0,8.17,10.4,10.85,10.98,10.87,10.84,10.81,10.79,10.78,10.8,10.83,10.89,10.98,11.06,11.14,11.24,11.48,11.62
2090,417,2,0,8.18,10.77,11.28,11.43,11.28,11.2,11.14,11.09,11.04,11,10.99,11,11.02,11.03,11.05,11.15,11.51,11.77
2090,418,0,0,6.88,8.45,7.75,9.04,9.05,9.07,9.1,9.14,9.28,9.32,9.41,9.4,9.41,9.43,9.45,9.2,8.99,8.09
2090,418,1,0,7,8.88,8.27,9.23,9.25,9.27,9.31,9.37,9.62,9.62,9.66,9.72,9.78,9.85,9.9,9.72,9.57,9.06
2090,418,2,0,6.75,8.02,7.23,8.85,8.86,8.87,8.89,8.92,8.97,9.03,9.2,9.13,9.12,9.15,9.18,8.95,8.79,7.82
